question_id,difficulty_logit,discrimination
006aad69-8ef5-40fe-9e0c-e8b7b1c5823d,-2.0794415416798353,0.686336685002239
00e1319d-d63b-42db-8a70-579a4e3f4e4f,1.01160091167848,0.6144611796402631
011b09a6-1374-4ca5-bdc6-8f98dcaad70b,-1.0567499433071974,0.5186163567201296
013af7c9-d1c8-4e3e-aefc-8884cec4f817,-5.0,0.0
01756779-f9d9-449d-99c6-39486127b379,0.9162907318741551,0.639516955517553
0189d31d-9145-48b1-aa49-dcd3ec733641,0.2876820724517809,0.35217053891350697
018d7f21-5791-472f-8a26-bd8a93d4da2f,1.3862943611198906,0.7675838186899823
019b81a6-4388-4ce2-9885-cfcdb6d886e4,0.1823215567939546,0.30698705927001185
01ba0e48-0854-470e-8022-249dd3a67b54,-0.4054651081081642,0.660199831779389
022c3b8f-4dbc-4bf4-98fa-e36f3c1427dd,-0.6931471805599452,0.21178719263583298
02476791-3124-43bc-a743-e3ec3a7cdd72,-5.0,0.0
025c31e3-2baa-4c27-b276-f3aa62b1bb89,0.5970398703826024,0.27891549539835125
0261f765-8516-4ad1-8630-043cf48465d3,-0.2006706954621514,0.0653645114131167
02e93e4d-980a-4e30-8377-d1645ea07fac,0.4054651081081643,0.3946142328819997
03822320-aa78-4bac-ada2-691e5a78717c,1.01160091167848,0.0
03a03e89-1c17-4f87-8c92-e0fbbd4f280d,-1.7917594692280545,0.5094070215800962
043eb2c0-d458-4415-a19b-5fe5f366e1e4,-5.0,0.0
04483c34-c2ca-4e41-b80a-29e79d23b5d7,-5.0,0.0
0477ca96-6a5b-4d41-b2e4-30b5df707cba,0.2876820724517809,0.47355363154536606
05523c67-63a6-498e-85e0-15d975755604,-0.9808292530117263,0.0299250386289766
0579fa95-dd19-4976-8074-f79e129139ef,-1.3862943611198908,0.8852188661116579
060e52ae-bda2-4d19-bdf8-d76028b2f4d5,1.6094379124341005,0.1453936071850366
0621cd71-94f8-4b27-b697-63fffada9341,0.2876820724517809,0.0
068109db-71b3-4145-ba65-9a30c719d8da,1.749199854809259,0.1481492703332446
06b035e0-f6bc-4718-b64a-d98c429ab2dc,0.35667494393873245,0.1461053734664121
0712a553-a972-4776-9197-d39e2aa5dcb6,-0.1316583821500004,0.32284889620485496
073769c4-8a66-422e-a1bc-13fb59402ad9,-5.0,0.0
074ac3ab-9769-4c5f-abfd-c98b7e58ca36,-1.3862943611198908,0.049644645163112205
07cd4227-50a2-4296-b26d-de202add01a1,-1.9459101490553132,0.8872983610645002
07e9cfc6-ccc4-4d49-92d5-c4802d52746f,0.2876820724517809,0.16679425811107287
07f7f8e7-b711-4376-839f-537b9c9eb617,-0.6931471805599452,0.5528676307906882
08132efc-8fb9-4cc7-9c01-39214d524bd9,-0.6931471805599452,0.6568124011061581
083b5698-a1c6-484c-bc81-23dd3e08c373,-0.6931471805599452,0.6553466191769343
085c2c85-3609-45e6-a682-a2fb9e173541,-2.0794415416798353,0.8793549381094254
0889e8a5-37c6-49a7-a9b2-ce501ff2adc4,-1.0986122886681098,0.0
089b2acd-ccf2-4188-a2dc-8932d4e6caf5,-0.5518336474933677,0.48008060936537966
08b758c3-7842-4d3c-97a9-621ed3a2167a,0.0540672212702757,0.316041066042099
08c003b4-cdf4-4464-b7c6-47f9e3fb3b99,-1.6094379124341007,0.0
08c01c62-19b0-427f-9e0c-f88096f067cd,-0.0,0.0
0988fdcc-5263-4358-9044-f118cb3ea812,-2.3978952727983702,0.0
09aa518d-551a-4c81-a268-cbc846f505b6,-0.5228287686273464,0.7970261763627543
09e5055e-66f4-4bfe-bba3-f887cfbac5b0,-0.41474591718263726,0.625069044637892
0a2b6818-3468-47e4-a63c-b04773cae94a,-5.0,0.0
0a2d2aa0-5dae-4a96-8c6a-634ba2d5baaf,-1.287854288306638,0.2515581280291257
0a4a87ee-23f6-486f-b472-4180c9c3c15a,-0.3269027856050624,0.3664839862471544
0a507974-175e-47ab-95a5-7a13d601b774,-1.0608719606852628,0.2997030334109868
0aa1190a-9c99-4ca3-96b8-e0951cde2a5e,-5.0,0.0
0ab2fe74-151f-432a-a98f-7ec00b9e77cd,-1.3411739258394213,0.4430649306323366
0ae9b85e-5cfc-478c-b0a3-108aebfaec79,-0.9555114450274362,0.3175589948159571
0afba8f8-cb8f-47e4-9bbf-05a8844e93b4,-0.9162907318741551,0.5617616535750428
0bc8a2f4-9a55-4e0b-b9ec-bb4c55e6a33f,-0.41008405396445907,0.6919946369714338
0bedb643-f26a-414a-b88f-d59f94ae43a7,-1.2039728043259361,0.0
0bfe4d12-5752-4126-a629-e917fcaf365c,-0.4054651081081642,0.20948377484848849
0c660ddb-dae3-4431-9819-774370c2ad10,-0.4054651081081642,0.6977748284406012
0cbdba98-1230-43cd-94b7-e34e022a3f74,-2.3025850929940455,0.0
0cf7f2c4-c4cd-4076-8863-d9274b50f700,1.3862943611198906,0.13622167614166367
0d3819a1-d618-4081-804c-8681be0037f6,0.02409755157906064,0.32782275639389835
0d470f0a-50d8-4dc5-a46e-729e3da53c1e,-0.4054651081081642,0.0
0d5f6fa6-fd7e-4c2a-9c1d-2f9e06fea62a,-0.0,0.2942909302278962
0d655400-6d57-4c19-8879-5062f273fb5b,-5.0,0.0
0d674c5c-ce9b-4ab2-826e-52065f562452,-0.0,0.516498647631713
0dbfbb99-e6e0-430a-ab26-134a4d4a78c6,0.2876820724517809,0.4179510513568719
0de00fc5-8e8f-4030-8223-426317c55c9d,0.6931471805599454,0.0
0e412e00-0ed7-4718-9ee9-ff4c6ea04752,-0.1823215567939544,0.24630822440743552
0e635c4f-7a13-4587-b402-4069f263c8a3,-2.3978952727983702,0.777073648773102
0e6fb488-15da-4cdb-8057-fc44241cad5c,-0.6931471805599452,0.966843209442947
0f661252-a089-44ca-9ab4-7b258035f44d,-0.6931471805599452,0.0
0f77e48a-4ad9-425d-a047-c322c93f10f4,-0.3053816495511821,0.4013007119900928
0f810c9b-4cd6-41bb-93cd-5a67a9164d1c,-0.6931471805599452,0.0
0fa3c90a-420c-4e5b-baa6-74efc4ed3622,0.4054651081081643,0.0
1043c99c-67f3-4e93-bc35-c661af7c4153,-0.26133120652437725,0.5052600353697435
10ab7a09-a2c1-4861-8e05-98fd1523f753,1.1786549963416462,0.07135326609095557
11036bbf-7758-4f08-b9d8-32b205659c14,-0.9162907318741551,0.5354561459040759
12414b40-199c-4bfd-8049-c0e90e9df264,-1.3862943611198908,0.0
127597bb-adf3-456b-8003-5685925f8e61,-1.252762968495368,0.5541033955199476
12dde521-090e-4e0e-aa39-2f3878a74f8b,0.2876820724517809,0.0
12e376f2-8a4e-4ef6-b080-882f92a783aa,-0.5108256237659907,0.052696236232173746
12eea6f3-914d-46df-8bf9-9752ebe2571e,-1.0986122886681098,0.0
130a6593-819b-487b-838f-a40a21a3d5bc,-5.0,0.0
13405d77-0590-40da-b1d8-02f065234232,-0.5667060821604475,0.4722313197298099
13408ee2-20ec-4799-bc27-9fcb64bd56c5,-0.28768207245178085,0.7773116462856203
135b496d-f0ea-4b6b-817a-cedd72a5eab3,-0.06899287148695163,0.06834900147816338
1363d8a6-57f5-4464-82bc-fe41c42cabbf,5.0,0.0
136f2e3b-5bdb-46a2-889c-b87340ecbce5,-3.583518938456112,0.03753385413381973
13898d43-f6dd-4750-8ec5-ef55038694b7,-0.28768207245178085,0.77339909504824
13d92089-a2f0-41f2-8faf-e91f48e0bcd4,-2.564949357461537,0.4704356810935889
13ded077-0e58-48d2-8280-fd1bed21f99c,-0.0,0.3343985173134854
13e8fe5c-4683-4d70-b070-5b609d0141c2,0.11778303565638351,0.046177772358104496
142186a8-6865-495c-8168-2c39d8c43179,-0.6931471805599452,0.5528676307906882
145dd1c3-ea8a-46e5-8ce9-71197e88f7b9,-5.0,0.0
14630a7f-43bc-479e-9e00-bd7b6cdae193,-1.7917594692280545,0.19464033674608422
146ca553-fd41-4e72-b8c2-abbba36b091d,0.4054651081081643,0.30327218701281655
14816d0d-18fb-4675-a4b1-31cda7cc543b,-0.9162907318741551,0.23824286877685238
14f32b1a-e238-493e-91fe-74c43e245d46,-5.0,0.0
151cdf2a-27ae-41a6-93a6-330fef089791,-0.8472978603872034,0.7370665543686247
15631bf3-273b-4924-8768-9a97638276c7,-0.5688776356739551,0.6484986353654453
15ae01d6-5af8-4beb-8e3e-a8e29e89ccb0,-1.6094379124341007,0.0
15e9345f-56a8-4aee-848c-339968d055c2,-1.5040773967762744,0.0
162d7d0e-3805-4a25-b4cf-1d7b6f981368,-5.0,0.0
164843e6-4289-4ce1-b82e-2df301053aa9,0.5328045304847661,0.3070723758587365
16a423e9-78fb-48a9-bb67-11ad22f4128f,-2.1972245773362196,0.3935698016487054
16ef6ab8-6dc7-49e3-bd27-f98bc308543e,0.43531807125784566,0.0
16f60a87-0f40-4c8f-bf5d-49a5bd6472e7,-0.28768207245178085,0.23530416419413544
1707986f-5bee-4ab0-83f3-3c8555d3bad5,-1.3862943611198908,0.15282205997244847
175c716c-5f81-4499-9c27-0f817106ae74,0.5108256237659907,0.8089622776138405
17a17efd-4cd6-4f67-aa22-13d5e2e5c730,-1.3862943611198908,0.0
186155dc-e5e5-456a-b055-2c9f05dd5b46,-0.34652257247471424,0.7522221266014691
18bc2f4b-5c19-4461-92c8-50a0ee2df4af,0.024692612590371636,0.2694253541520173
19230d23-a8d0-44ed-97b0-3c40cb89b7fe,-1.1526795099383855,0.47411536340240695
1979f0c8-0da8-4d5d-9d15-f14f6887acdd,-1.3862943611198908,0.5981263899949297
198bc0c7-07ce-4afe-9e7a-3680d8265f07,-0.8160141112536013,0.6543185610144074
19cadd92-4520-435c-befe-b220b215645b,0.32542240043462783,0.22746694484778135
1a0dcb05-7ac6-44f5-b3dc-4c614b2b6f5a,0.6931471805599454,0.0
1a480432-284e-40ef-821b-eb432a7a7f17,-1.6094379124341007,0.5251792290589373
1b4916e5-6f64-496c-a956-a5d119bd827d,0.7963314167951762,0.0
1bf8604f-c36c-4df6-9c9e-574318f95e42,5.0,0.0
1c0f4f75-493a-4497-88d1-c5528cfaf106,-0.13353139262452257,0.5511091841132741
1c43dd35-1fa7-4d2e-ad47-e2007082b814,-1.252762968495368,0.8275805232885881
1c7f50fc-6710-49eb-a1a7-255730933d3b,-0.7514160886839212,0.40071532219874945
1c9675cf-1806-45b8-ac29-50cddc981805,-0.5596157879354227,0.0
1d00ed89-571e-41ff-b1a0-c1b9ba05a719,5.0,0.0
1d29630c-ad3d-4b34-adf4-40222a266987,-0.6931471805599452,0.21040696283802168
1d71c1d0-9018-4cf0-89d0-1b28858fdcf8,-1.5040773967762744,0.0
1d9c48c1-4678-4dc5-807a-d88c15c0175e,1.7404661748405046,0.28918055303053525
1dd5a203-d5c6-4172-9ee3-9a4097c0551d,-0.9808292530117263,0.6601132468115566
1ddf5567-f3e6-4b14-9350-99095f5d22c1,-0.9808292530117263,0.24024507930840736
1df22768-d2b4-4038-ac14-db47a368d0b7,-1.7917594692280545,0.0
1e446691-32fd-41d1-b4aa-6ba74571558f,-0.0,0.9632960060100154
1e78415e-3994-4459-b50f-855d6bb98a27,-0.6931471805599452,0.2006748111326127
1ea63374-23e5-46c9-a82a-8f49f89556b4,0.4054651081081643,0.652638463738205
1f243f56-869e-48c8-888b-4de42e62ecd9,-1.3862943611198908,0.37464540058733037
1f3b39c3-38e6-4170-853b-7c440b66c807,-0.6931471805599452,0.5879365033766107
1f7301db-c930-4a7b-8100-c048b21f57dd,-1.6094379124341007,0.0
1fb7c361-f268-45d9-80e0-eee14a11e0b7,0.46134556650262093,0.48858083126906204
1fd4802c-0137-44c8-9a61-3ae1642b6923,-1.6094379124341007,0.0
1fdd7cdf-91af-456e-a59b-f5c8bb464133,-0.8472978603872034,0.6746201910639192
2026fd3c-27bd-46ec-b0e4-092e826c42cb,-5.0,0.0
204186cf-1f7a-4bbf-92c3-8bdb941fb8d8,-0.8672188378817582,0.5298580519644593
2059cc23-456d-4a4d-85a3-f5f00508c7d4,-0.4054651081081642,0.7247881719321143
2064029a-ef88-4c0a-99c1-901ba0f97097,-5.0,0.0
213373b4-cdd4-4d20-88cf-a17cab9bbce6,-1.3862943611198908,0.30865492514954707
21f4dcb1-de08-41e6-ac2c-70d5191b715b,0.6931471805599454,0.3142619490263284
2206a186-d9c7-4e36-baa0-76717ed0c445,-0.8472978603872034,0.36687942617354724
228b8561-54c8-47c9-a9ae-6713e0a2786e,-2.3025850929940455,0.23956475727350587
22b6bdbd-fc6f-4e8f-aba4-e63c5feff395,-0.6931471805599452,0.09573280084252113
22df649d-142a-404b-98f8-de9c43fdd04e,-5.0,0.0
22f4575b-2be2-4df2-a7ce-9b1448123604,-2.3025850929940455,0.8418045822025658
22fea3f6-fb34-462d-bced-a7137db98823,-2.0794415416798353,0.0
232a1014-de0c-4ead-aab2-a4df2111c4c9,-1.3862943611198908,0.0
2350dbad-879d-4846-9aa3-921b85a26bbe,-0.43078291609245434,0.0
2379bf29-6ae0-4d47-8a46-28ca2e27f141,-1.5040773967762744,0.43139242854867615
237ee03e-4201-487c-8379-38c9ec00e190,-1.9459101490553132,0.0
23ea8950-d0e6-4738-aaa4-c04632433c7b,-1.3862943611198908,0.8254923716115309
240eff8c-2413-40a5-bb80-690db289710d,0.3844116989103322,0.34477774659561683
24602024-a4aa-448d-af25-0bc84283a733,-2.1972245773362196,0.7182928951786088
24a22da9-4e8a-45f0-8649-c832c21f1b83,0.5108256237659907,0.43381789212911104
24c17865-21c2-4518-8474-111bb672c26c,-0.5877866649021192,0.38228886339387647
256a9cb7-198b-440b-83b3-ec362d76c712,-0.4054651081081642,0.4113832677873136
25770751-57c5-4fb4-b51a-39a7e86efd5d,-0.0,0.17730713211187038
259b9885-4d6b-4d83-b9bb-745842d03b3b,-0.8109302162163288,0.535823252446536
25c55578-c42c-4028-8953-fb1e2653a3e0,5.0,0.0
26a264a9-f237-4104-a278-4da6bc351a8b,-1.6094379124341007,0.7504576565859286
26a93780-b8fd-4558-8b4c-470d45821e11,-5.0,0.0
26ef96f9-b2af-47b4-836e-f6a2ca53007e,-5.0,0.0
27190653-0172-4564-871c-44bd8ce346a3,0.2876820724517809,0.7495017697273624
27366f21-1266-4a1d-a8a8-3dde6a090494,-5.0,0.0
2736b635-69a6-4878-8096-662e6ca7bd17,1.3862943611198906,0.7462477569910209
27a65b2b-acda-4383-ade0-614757752185,-0.7971368940839929,0.6602433928441738
27fac23e-cd2f-4e5f-821a-fa90448e7933,-0.22314355131420993,0.5689060520818965
280bb9d9-58ef-4748-ad44-7a3424721bb0,0.4054651081081643,0.0
28341dbd-077c-4bf7-a8ed-e30269a281ac,-1.9459101490553132,0.41375316303576803
28900653-81a3-4636-bf20-990ec673ea00,-0.4054651081081642,0.36490640683275843
28a4f3bd-8d4b-471b-976e-e69bdc438be3,0.2623642644674911,0.4170563050640184
29077e92-39ef-4471-94ea-3bb0c8174b12,-1.0986122886681098,0.020193473122912586
2914a43c-b154-4c5c-a20b-c17120479b1f,-1.3862943611198908,0.3822866764995799
29469e78-62fc-4135-b3fa-6a1b2d3e0a31,-1.0986122886681098,0.8277532807359826
297185bf-adfa-4e92-9e55-534779aa14a9,-0.15415067982725816,0.412506057524021
2987f686-966d-401b-91b2-910a02492256,0.8472978603872036,0.3136943060395478
29b3a64d-2192-48d4-84e3-48b93a1e6a98,-1.9459101490553132,0.7661581565904012
29cb7c93-f6c1-4042-a5a4-42090c81ec40,-0.6931471805599452,0.5528676307906882
29cf40cc-435d-4999-b088-1cfd58718d5f,-5.0,0.0
2a605599-1997-425a-952f-e8ce1d0d5090,-0.4054651081081642,0.34313254179867214
2ad4cd66-266d-4387-8847-b01f97a59269,-0.0691918566632123,0.5037490894527722
2ad52c88-fd5e-43b8-9308-8a1ad163d6f6,-1.7917594692280545,0.27934226896709413
2b7e079e-3569-434d-b660-a4eac78934b8,-0.8754687373539001,0.43076314871789045
2bbf3524-cb1d-4d2e-a704-54ad517ab1d5,-1.9459101490553132,0.32199697340042027
2cb10e52-973f-446a-badc-40a655fc9ab7,-0.4565202789084486,0.7790368590016722
2cd9b97c-1489-4d75-98ee-bcc0b3843298,-0.9162907318741551,0.16735881599609598
2cdfaa35-288e-4773-825d-9cb6bc87c093,-0.0,0.0
2ce75c4e-02de-4f09-94ff-8b9990a7cb9d,-1.0986122886681098,0.6903440618124981
2d18a461-985e-4704-810d-0f3b77ec8f05,-0.4054651081081642,0.9334655141231472
2d1cf46b-df84-4c56-8885-8b65d997fb79,-0.0,0.0
2da61fc4-73a7-46af-8738-8ed41eccfe82,-0.8472978603872034,0.8561881956723411
2dbd0e94-b2cb-4abe-b496-abe215bc845b,-0.9808292530117263,0.25538288330489894
2ec7f678-18b6-432d-867c-ae30518c372b,-0.4054651081081642,0.8231187899083048
2efc6666-6bb7-4641-b69f-10510ca7c68e,-0.965080896043587,0.4014868090882502
2f063517-5b47-45dd-aa54-b6842453566a,0.4054651081081643,0.522673987101753
